date,domestic_maindex,domestic_diffindex,intl_maindex,intl_diffindex,year,month,domestic_raw_prediction,intl_raw_prediction,domestic_prediction,intl_prediction
2020-12-31,100.0,0.0,100.0,0.0,2020,12,760180.0,158543.0,760180.0,158543.0
2021-01-31,100.18528754354546,-13.16885295823208,99.13907796498789,-2.647900040040554,2021,1,785425.7785433289,157178.06837803076,681994.2126709083,153016.15024251392
2021-02-28,99.78283125493856,-19.221638438524735,97.78431693373243,-21.10715085920569,2021,2,730590.3474014226,155030.1895962474,590158.9123571593,122307.73360085484
2021-03-31,99.557177167287,1.184422724901765,96.25847410624871,-3.947670672885181,2021,3,699844.5508128316,152611.07260226988,708133.6687116454,146586.49004557455
2021-04-30,99.68081211926767,3.4308233196985753,95.8276699066744,2.973711213256081,2021,4,716690.0470517817,151928.0627001388,741278.4163159928,156445.96453673558
2021-05-31,99.57424359181111,10.29189815786799,94.7339154439237,3.9614235621387053,2021,5,702169.8834596892,150193.99156225997,774436.4927605808,156143.81173292396
2021-06-30,99.68397860941937,17.573418500444262,94.01319988938465,15.43140811207877,2021,6,717121.4873288762,149051.3475006271,843144.24745379,172052.0692300016
2021-07-31,99.99698598361822,24.665452185093102,93.54252014755501,24.836350318144227,2021,7,759769.3345626777,148305.11771753815,947169.876496235,185138.6962936021
2021-08-31,100.27654841368417,24.18661571345355,93.09450149262058,26.066965489981087,2021,8,797860.2448496307,147594.81550144544,990835.6362018306,186068.30512320847
2021-09-30,100.9048750899418,8.2430405963717,93.20086579300629,9.879214581771123,2021,9,883470.9438644539,147763.44865420595,956295.8124243491,162361.31682018016
2021-10-31,101.43382787314125,11.646635096572183,92.93300665352537,5.702451428398604,2021,10,955541.7618428622,147338.7767386987,1066830.2240400573,155740.69891741965
2021-11-30,102.25490621586626,2.0192789587636355,92.8825478191001,-5.485695926491317,2021,11,1067415.240278144,147258.77778883587,1088969.3316277168,139180.6090142728
2021-12-31,102.75831786965635,3.5146168714089043,92.54270900839644,3.070120086586982,2021,12,1136006.0310271066,146719.98714318196,1175932.290653808,151224.46693950263
2022-01-31,103.32672590024414,-9.2274467774034,92.32824235650506,1.3942645819647908,2022,1,1213452.7011479645,146379.9652792738,1101481.998980572,148420.8892902551
2022-02-28,103.78835264927785,-17.474900325923684,92.60915348496962,-12.305547195614707,2022,2,1276350.219528216,146825.3302096754,1053309.290855952,128757.66990560664
2022-03-31,104.32857785374516,3.1446847395126696,92.91567042388297,3.352133075220962,2022,3,1349956.9262422062,147311.29136013676,1392408.815691739,152249.361881355
2022-04-30,104.78473682247218,4.011024958887518,92.75450769646675,3.966332865928038,2022,4,1412109.4492055783,147055.7791372093,1468749.5116600231,152888.500836375
2022-05-31,105.2016178388921,9.859213765705775,93.70310721472768,17.23823806239666,2022,5,1468910.276816924,148559.7172714457,1613733.281034725,174168.7949995209
2022-06-30,105.60283306193001,16.654044874987164,94.59031035393583,26.307703428680696,2022,6,1523576.6104258127,149966.31574444048,1777313.7428309359,189419.00933340675
2022-07-31,105.72056054180241,20.408861541384567,95.50827810500618,34.7211558702011,2022,7,1539617.2024076134,151421.68935601995,1853835.545514322,203997.05013861536
2022-08-31,105.95674950318372,21.449528733749148,96.11233389711136,30.847230043996674,2022,8,1571798.3954835979,152379.37753049727,1908941.7439594602,199384.19465693994
2022-09-30,106.32975353288816,7.466107664567673,96.77263833724524,14.831684522404743,2022,9,1622620.9005991537,153426.2439990187,1743767.5240256642,176181.94048352813
2022-10-31,106.87737194224492,13.026879310950207,97.72729335845278,13.232344897883294,2022,10,1697234.9454741082,154939.7827092918,1918331.6934442918,175441.94914141623
2022-11-30,107.39526860417567,3.3323467571576657,98.23785971292708,-4.249818748086753,2022,11,1767799.3460012563,155749.24992466596,1826708.5501807833,149130.189101363
2022-12-31,107.64361646223126,1.7239425191293236,98.49111700892252,0.3911533784599044,2022,12,1801637.211764982,156150.771639456,1832696.4016990545,156761.56065821493
2023-01-31,107.85339909420652,-11.140051047290967,98.92487700243969,0.3972823694251417,2023,1,1830220.492474215,156838.46774597795,1626332.9953346073,157461.55932680925
2023-02-28,108.11521783253784,-18.53928271369142,99.16254719030199,-15.79072237987728,2023,2,1865893.7911748618,157215.2771919205,1519970.4660917392,132389.8492317898
2023-03-31,108.15815515532255,-0.14985722516567535,99.28584918631532,-1.4262706679894706,2023,3,1871744.0826813723,157410.7638754599,1868939.1389368633,155165.66032204605
2023-04-30,108.24202282057185,1.5988009632931437,99.70448702804993,2.420785580214499,2023,4,1883171.2108267162,158074.4848688812,1913279.3702858728,161901.12920458545
2023-05-31,108.69922783027839,12.058764671538725,100.1308077199581,16.314151849699556,2023,5,1945466.2588536234,190066.07812034848,2180065.45677297,221073.74671967071
2023-06-30,109.22791821675754,19.616888838692333,100.1788310687376,21.33914321247694,2023,6,2017501.3247821934,201639.12423461204,2413272.3169838614,244667.1857274202
2023-07-31,109.8808640880019,24.384815487292528,100.01968315217378,28.155220595314503,2023,7,2106466.435716226,163286.40156550115,2620124.3893673755,209260.04812841906
2023-08-31,110.39804802370593,23.452779228676192,100.021764385362,26.96466736896329,2023,8,2176933.725945846,163787.95358704828,2687485.18664652,207952.8304622278
2023-09-30,111.12747190121175,11.757627393375827,100.0538242327722,11.964377281543491,2023,9,2276319.110000067,171513.9889828321,2543960.2292380836,192034.56971536306
2023-10-31,111.53719374224953,13.4725379889382,100.01847647974019,10.484837693602955,2023,10,2332144.48641382,162995.6081061998,2646343.5383028495,180085.43306383598
2023-11-30,112.14016367598232,6.100966751308064,99.94267752420927,-6.933168033297179,2023,11,2414300.281261245,158452.11922720712,2561595.9386977307,147466.36754886448
2023-12-31,113.01507589718757,7.254628925376792,100.25076645840312,2.6087977685327246,2023,12,2533508.7275429075,218974.68293688487,2717305.3845181805,224687.28957899395
2024-01-31,114.09000533729112,-3.9821278267585285,100.52357406190076,2.3204125499250665,2024,1,2679969.8985168813,284718.0152083734,2573250.071439288,291324.6477651661
2024-02-29,115.34738914554126,-10.103388906942627,100.88723635037604,-12.82068992193733,2024,2,2851290.822523102,372356.22748440073,2563213.82185563,324617.5901536021
2024-03-31,116.4688514526779,5.513814798650429,101.18574939782616,0.5275024364737533,2024,3,3004092.1847135215,444294.26078799716,3169732.2641593567,446637.9238387669
2024-04-30,117.58458358278752,6.159205672762667,101.71520183644473,7.245070957607751,2024,4,3156112.799437219,571885.8936742564,3350504.2780189444,613319.4324675056
2024-05-31,118.37477003055005,12.229613556515233,102.26784674064491,21.311517635493033,2024,5,3263777.198707851,705066.6302049069,3662924.5374554796,855327.0294430022
2024-06-30,119.33739722026841,21.502558329690387,103.03608747644498,28.399539815536713,2024,6,3394936.9754872047,890203.3540742378,4124935.2788975677,1143017.0100537941
2024-07-31,120.39648357190869,27.06630719255692,103.59154425952713,31.75406442506477,2024,7,3539239.4956682934,1024061.7193999604,4497180.929846176,1349242.9375306498
2024-08-31,121.72354434710235,28.66358193122295,104.3009348058132,31.84341966639147,2024,8,3720054.0383137804,1195016.2595110156,4786354.775471619,1575550.3021087223
2024-09-30,122.43408275255013,9.304925693399554,104.89902365808615,14.840244222586463,2024,9,3816866.241051327,1339148.437788789,4172022.8085976057,1537881.3364595966
2024-10-31,123.1638044857925,10.938876876782416,105.30573869054565,10.448089258268297,2024,10,3916292.2085134704,1437161.84055315,4344690.591337781,1587317.7924399148
2024-11-30,123.56598064817095,-0.31339527735995887,105.73317749177305,-7.205619404418357,2024,11,3971089.471926493,1540169.420893786,3958644.2650617366,1429190.6742409456
2024-12-31,123.52792603192475,-3.732413895428664,105.86688565372752,-1.2812073414835083,2024,12,3965904.458428447,1572391.4704484239,3817880.4893426388,1552245.8754921784
