index,date,year,month,annual_index,raw_pax_count,pax_count_1.0,pax_count_0.95,pax_count_0.9,pax_count_0.85,pax_count_0.8,pax_count_0.75,pax_count_0.7,pax_count_0.65,pax_count_0.6,pax_count_0.55,pax_count_0.5,pax_count_0.45,pax_count_0.4,pax_count_0.35,pax_count_0.3,pax_count_0.25,pax_count_0.2,pax_count_0.15,pax_count_0.1,pax_count_0.05
100.0,2020-12-31,2020,12,100.0,918723.0,918723.0,918723.0,918723.0,918723.0,918723.0,918723.0,918723.0,918723.0,918723.0,918723.0,918723.0,918723.0,918723.0,918723.0,918723.0,918723.0,918723.0,918723.0,918723.0,918723.0
89.25397333794137,2021-01-31,2021,1,89.25397333794137,-755373.6831381668,-755373.6831381668,-671668.8489812585,-587964.0148243501,-504259.1806674418,-420554.3465105335,-336849.51235362515,-253144.6781967166,-169439.8440398085,-85735.00988290005,-2030.1757259918377,81674.6584309166,165379.49258782493,249084.32674473326,332789.1609016417,416493.99505855,500198.8292154583,583903.6633723667,667608.497529275,751313.3316861833,835018.1658430917
79.64394788009331,2021-02-28,2021,2,79.64394788009331,-2252495.572911589,-2252495.572911589,-2093934.6442660093,-1935373.7156204302,-1776812.7869748506,-1618251.8583292714,-1459690.9296836918,-1301130.0010381122,-1142569.0723925328,-984008.1437469532,-825447.2151013741,-666886.2864557945,-508325.3578102151,-349764.4291646357,-191203.5005190561,-32642.571873476612,125918.35677210276,284479.28541768214,443040.2140632617,601601.142708841,760162.0713544205
98.75059780211323,2021-03-31,2021,3,98.75059780211323,724081.7487575545,724081.7487575545,733813.8113196767,743545.873881799,753277.9364439213,763009.9990060435,772742.0615681659,782474.1241302881,792206.1866924104,801938.2492545327,811670.311816655,821402.3743787772,831134.4369408995,840866.4995030218,850598.5620651441,860330.6246272663,870062.6871893887,879794.7497515109,889526.8123136332,899258.8748757554,908990.9374378778
102.09373334633844,2021-04-30,2021,4,102.09373334633844,1244900.49431579,1244900.49431579,1228591.6196000006,1212282.744884211,1195973.8701684214,1179664.995452632,1163356.1207368425,1147047.246021053,1130738.3713052636,1114429.496589474,1098120.6218736845,1081811.747157895,1065502.8724421056,1049193.997726316,1032885.1230105265,1016576.248294737,1000267.3735789475,983958.498863158,967649.6241473685,951340.749431579,935031.8747157895
107.22806458591594,2021-05-31,2021,5,107.22806458591594,2044765.1483518104,2044765.1483518104,1988463.0409342197,1932160.9335166295,1875858.8260990388,1819556.7186814484,1763254.6112638577,1706952.5038462672,1650650.3964286768,1594348.2890110863,1538046.181593496,1481744.0741759052,1425441.9667583148,1369139.859340724,1312837.7519231336,1256535.6445055432,1200233.5370879527,1143931.429670362,1087629.3222527716,1031327.214835181,975025.1074175906
115.4123425506516,2021-06-30,2021,6,115.4123425506516,3319773.3933080896,3319773.3933080896,3199720.873642685,3079668.3539772807,2959615.834311876,2839563.3146464718,2719510.794981067,2599458.275315663,2479405.7556502586,2359353.2359848535,2239300.7163194492,2119248.196654045,1999195.6769886403,1879143.1573232359,1759090.6376578314,1639038.1179924267,1518985.5983270225,1398933.0786616178,1278880.5589962134,1158828.039330809,1038775.5196654045
123.17852185179771,2021-07-31,2021,7,123.17852185179771,4529647.090589082,4529647.090589082,4349100.886059627,4168554.6815301734,3988008.477000719,3807462.2724712654,3626916.067941811,3446369.863412357,3265823.658882903,3085277.454353449,2904731.249823995,2724185.045294541,2543638.840765087,2363092.636235633,2182546.4317061785,2002000.2271767245,1821454.0226472705,1640907.8181178165,1460361.6135883622,1279815.4090589082,1099269.204529454
123.21112463747963,2021-08-31,2021,8,123.21112463747963,4534726.197228922,4534726.197228922,4353926.037367475,4173125.8775060293,3992325.7176445834,3811525.5577831375,3630725.397921691,3449925.238060245,3269125.078198799,3088324.918337353,2907524.758475907,2726724.598614461,2545924.4387530144,2365124.278891569,2184324.1190301226,2003523.9591686765,1822723.7993072304,1641923.6394457845,1461123.4795843381,1280323.3197228923,1099523.1598614461
107.71494635221741,2021-09-30,2021,9,107.71494635221741,2120615.2439898187,2120615.2439898187,2060520.631790328,2000426.0195908372,1940331.407391346,1880236.7951918552,1820142.1829923643,1760047.5707928734,1699952.9585933825,1639858.3463938914,1579763.7341944005,1519669.1219949094,1459574.5097954185,1399479.8975959276,1339385.2853964367,1279290.6731969458,1219196.0609974547,1159101.4487979638,1099006.836598473,1038912.2243989819,978817.6121994909
109.66915597597924,2021-10-31,2021,10,109.66915597597924,2425056.685666796,2425056.685666796,2349740.001383456,2274423.317100116,2199106.6328167766,2123789.9485334367,2048473.2642500969,1973156.579966757,1897839.8956834173,1822523.2114000774,1747206.5271167378,1671889.842833398,1596573.158550058,1521256.4742667184,1445939.7899833785,1370623.1057000388,1295306.421416699,1219989.737133359,1144673.0528500194,1069356.3685666795,994039.6842833398
100.28846377766385,2021-11-30,2021,11,100.28846377766385,963662.0522264016,963662.0522264016,961415.0996150816,959168.1470037615,956921.1943924413,954674.2417811212,952427.2891698012,950180.3365584811,947933.383947161,945686.431335841,943439.4787245209,941192.5261132008,938945.5735018807,936698.6208905607,934451.6682792406,932204.7156679205,929957.7630566003,927710.8104452803,925463.8578339602,923216.9052226401,920969.9526113201
103.75546290724374,2021-12-31,2021,12,103.75546290724374,1503777.1967165335,1503777.1967165335,1503777.1967165335,1503777.1967165335,1503777.1967165335,1503777.1967165335,1503777.1967165335,1503777.1967165335,1503777.1967165335,1503777.1967165335,1503777.1967165335,1503777.1967165335,1503777.1967165335,1503777.1967165335,1503777.1967165335,1503777.1967165335,1503777.1967165335,1503777.1967165335,1503777.1967165335,1503777.1967165335,1503777.1967165335
94.01030126526484,2022-01-31,2022,1,90.60756767025273,40553.59749113,40553.59749113,113714.77745240019,186875.95741367037,260037.13737494056,333198.31733621075,406359.49729748094,479520.6772587511,552681.8572200212,625843.0371812914,699004.2171425616,772165.3971038318,845326.5770651019,918487.7570263721,991648.9369876423,1064810.1169489124,1137971.2969101826,1211132.4768714528,1284293.656832723,1357454.8367939931,1430616.0167552633
84.89417763523153,2022-02-28,2022,2,81.82140511591761,-1328220.7460211897,-1328220.7460211897,-1186620.8488843036,-1045020.9517474174,-903421.0546105313,-761821.1574736452,-620221.260336759,-478621.36319987266,-337021.46606298676,-195421.5689261004,-53821.67178921448,87778.22534767189,229378.12248455803,370978.01962144417,512577.9167583304,654177.8138952166,795777.7110321027,937377.6081689888,1078977.505305875,1220577.4024427612,1362177.2995796474
104.82700104659668,2022-03-31,2022,3,101.03275346601353,1664667.2825430548,1664667.2825430548,1656622.7782517285,1648578.2739604027,1640533.7696690764,1632489.2653777504,1624444.7610864243,1616400.2567950983,1608355.7525037723,1600311.2482124462,1592266.7439211202,1584222.2396297941,1576177.735338468,1568133.231047142,1560088.726755816,1552044.2224644898,1543999.7181731637,1535955.2138818377,1527910.7095905116,1519866.2052991856,1511821.7010078595
105.94416958578599,2022-04-30,2022,4,102.10948572462053,1832408.7147438677,1832408.7147438677,1815977.138842501,1799545.5629411344,1783113.9870397677,1766682.411138401,1750250.8352370341,1733819.2593356674,1717387.6834343008,1700956.107532934,1684524.5316315673,1668092.9557302007,1651661.379828834,1635229.8039274672,1618798.2280261004,1602366.6521247337,1585935.0762233671,1569503.5003220004,1553071.9244206336,1536640.348519267,1520208.7726179003
114.08798094593304,2022-05-31,2022,5,109.95852916961728,3055191.6102554235,3055191.6102554235,2977620.889578479,2900050.1689015348,2822479.44822459,2744908.7275476456,2667338.006870701,2589767.2861937564,2512196.565516812,2434625.844839867,2357055.124162923,2279484.4034859785,2201913.682809034,2124342.96213209,2046772.241455145,1969201.5207782006,1891630.800101256,1814060.0794243114,1736489.358747367,1658918.6380704225,1581347.917393478
121.93597096394558,2022-06-30,2022,6,117.5224586226896,4233557.308303453,4233557.308303453,4097068.3027241067,3960579.2971447613,3824090.291565415,3687601.285986069,3551112.2804067233,3414623.274827377,3278134.269248031,3141645.263668685,3005156.2580893394,2868667.2525099935,2732178.2469306476,2595689.2413513013,2459200.235771955,2322711.230192609,2186222.2246132633,2049733.2190339174,1913244.2134545716,1776755.2078752255,1640266.2022958794
